33033  54600
-1.80068  14.4371  -954.288
-2.19979  14.3221  -954.145
-2.35259  14.8239  -953.69
-1.95917  14.9609  -953.823
-2.5335  15.2783  -953.217
-2.14318  15.4419  -953.341
-2.75098  15.6803  -952.725
-2.36033  15.877  -952.84
-3.02217  16.0141  -952.207
-2.62615  16.2542  -952.313
-3.35551  16.2602  -951.657
-2.94828  16.5548  -951.754
-3.70578  16.4364  -951.083
-3.28589  16.7865  -951.17
-4.02087  16.5894  -950.502
-3.59182  16.9849  -950.58
-4.30101  16.7331  -949.919
-3.86623  17.1649  -949.988
-4.56091  16.862  -949.331
-4.12242  17.3243  -949.392
-4.80934  16.9697  -948.737
-4.36832  17.4586  -948.789
-2.57894  14.2173  -953.996
-2.72611  14.6958  -953.55
-2.90414  15.1221  -953.088
-3.12239  15.489  -952.606
-3.39983  15.7773  -952.099
-3.74577  15.9657  -951.559
-4.11019  16.083  -950.995
-4.43548  16.1875  -950.424
-4.72195  16.2926  -949.85
-4.9859  16.3891  -949.272
-5.23704  16.4685  -948.686
-2.93451  14.1335  -953.835
-3.07669  14.5854  -953.403
-3.2525  14.9807  -952.952
-3.47231  15.3105  -952.481
-3.75709  15.551  -951.985
-4.1172  15.6787  -951.457
-4.49744  15.7331  -950.903
-4.83419  15.7849  -950.343
-5.12781  15.8474  -949.779
-5.39632  15.908  -949.21
-5.65044  15.9561  -948.634
-3.26428  14.0731  -953.658
-3.40292  14.4916  -953.241
-3.57774  14.8513  -952.806
-3.80002  15.1415  -952.349
-4.09268  15.3347  -951.865
-4.46719  15.4032  -951.346
-4.86372  15.3932  -950.803
-5.21279  15.3875  -950.254
-5.51448  15.4016  -949.702
-5.78829  15.4207  -949.144
-6.04587  15.4326  -948.578
-3.57807  13.9943  -953.459
-3.7145  14.3699  -953.067
-3.88929  14.6882  -952.654
-4.11401  14.9391  -952.215
-4.41254  15.0926  -951.744
-4.79728  15.1151  -951.234
-5.20634  15.0499  -950.699
-5.56638  14.9869  -950.161
-5.87629  14.9483  -949.621
-6.15599  14.9206  -949.075
-6.4175  14.891  -948.52
-3.89829  13.8165  -953.259
-4.03101  14.1453  -952.898
-4.20472  14.4207  -952.514
-4.43023  14.6355  -952.098
-4.73073  14.7604  -951.643
-5.1187  14.7562  -951.14
-5.53332  14.6544  -950.611
-5.90046  14.5453  -950.082
-6.21711  14.4594  -949.553
-6.50221  14.3878  -949.018
-6.76747  14.319  -948.471
-4.22366  13.5448  -953.08
-4.34934  13.8289  -952.755
-4.52069  14.0622  -952.4
-4.74679  14.2414  -952.009
-5.04879  14.3395  -951.57
-5.43823  14.3143  -951.077
-5.85567  14.1867  -950.555
-6.22747  14.0438  -950.032
-6.54913  13.9219  -949.511
-6.8385  13.8162  -948.982
-7.10676  13.7167  -948.441
-4.53112  13.2464  -952.927
-4.64792  13.4832  -952.64
-4.81899  13.6698  -952.316
-5.04938  13.808  -951.947
-5.35707  13.8727  -951.523
-5.75182  13.8205  -951.04
-6.17412  13.667  -950.524
-6.55065  13.4962  -950.006
-6.87659  13.3465  -949.489
-7.1694  13.2147  -948.964
-7.44004  13.0919  -948.426
-4.79661  12.973  -952.798
-4.90658  13.1462  -952.558
-5.08606  13.2728  -952.262
-5.32883  13.3606  -951.911
-5.64916  13.3829  -951.499
-6.05518  13.2951  -951.024
-6.48591  13.1117  -950.512
-6.86823  12.9152  -949.998
-7.1983  12.7424  -949.483
-7.49409  12.59  -948.959
-7.76668  12.4488  -948.421
-4.97362  12.7857  -952.712
-5.10766  12.8244  -952.529
-5.3165  12.8715  -952.249
-5.58326  12.9  -951.905
-5.92402  12.8726  -951.498
-6.34704  12.7424  -951.027
-6.78946  12.5262  -950.518
-7.17852  12.3054  -950.004
-7.51267  12.1132  -949.489
-7.8111  11.9441  -948.965
-8.08535  11.7882  -948.426
-8.08535  11.7882  -948.426
-8.33833  11.6414  -947.872
-8.01886  12.3147  -947.868
-7.76668  12.4488  -948.421
-7.69123  12.9738  -947.872
-7.44004  13.0919  -948.426
-7.35677  13.6191  -947.885
-7.10676  13.7167  -948.441
-7.01597  14.2483  -947.911
-6.76747  14.319  -948.471
-6.66413  14.8547  -947.952
-6.4175  14.891  -948.52
-6.29049  15.4325  -948.002
-6.04587  15.4326  -948.578
-5.8932  15.9878  -948.049
-5.65044  15.9561  -948.634
-5.47809  16.5274  -948.092
-5.23704  16.4685  -948.686
-5.04877  17.0533  -948.135
-4.80934  16.9697  -948.737
-4.60617  17.5653  -948.178
-4.36832  17.4586  -948.789
-8.57083  11.5032  -947.301
-8.25137  12.1873  -947.299
-7.92376  12.8601  -947.303
-7.58931  13.5228  -947.315
-7.24857  14.1752  -947.337
-6.89683  14.811  -947.372
-6.52315  15.4199  -947.414
-6.1256  16.0023  -947.453
-5.71006  16.5652  -947.489
-5.28018  17.1122  -947.523
-4.8369  17.644  -947.557
-8.7823  11.3744  -946.71
-8.46384  12.0671  -946.709
-8.13739  12.751  -946.714
-7.80441  13.4278  -946.725
-7.46561  14.0987  -946.745
-7.1163  14.7583  -946.775
-6.74494  15.3923  -946.811
-6.34899  15.9967  -946.843
-5.93443  16.5785  -946.87
-5.50512  17.1426  -946.896
-5.06211  17.6903  -946.921
-8.96846  11.2577  -946.091
-8.65231  11.9563  -946.092
-8.32863  12.6476  -946.097
-7.99908  13.3339  -946.107
-7.66482  14.0174  -946.125
-7.3212  14.6931  -946.153
-6.95536  15.344  -946.182
-6.56353  15.9634  -946.207
-6.15181  16.5582  -946.228
-5.72451  17.1342  -946.245
-5.28291  17.6932  -946.261
-9.11976  11.1568  -945.439
-8.80757  11.8577  -945.442
-8.48861  12.5519  -945.447
-8.16494  13.242  -945.458
-7.83836  13.9305  -945.475
-7.50439  14.6126  -945.501
-7.14804  15.2705  -945.527
-6.76344  15.8961  -945.546
-6.35694  16.4966  -945.559
-5.93355  17.0778  -945.568
-5.49491  17.6419  -945.574
-9.2335  11.0688  -944.77
-8.92622  11.7695  -944.776
-8.61311  12.4637  -944.784
-8.29666  13.1538  -944.797
-7.97945  13.8425  -944.817
-7.65721  14.5251  -944.845
-7.31252  15.1835  -944.871
-6.93716  15.8094  -944.887
-6.53767  16.41  -944.895
-6.11988  16.9912  -944.897
-5.68583  17.5552  -944.894
-9.3223  10.9856  -944.107
-9.0198  11.6858  -944.118
-8.71239  12.3796  -944.132
-8.40289  13.0695  -944.15
-8.09459  13.7584  -944.176
-7.7834  14.4416  -944.211
-7.44992  15.1003  -944.242
-7.08383  15.7258  -944.26
-6.69185  16.3252  -944.264
-6.28044  16.9048  -944.261
-5.85201  17.4667  -944.251
-9.39479  10.9047  -943.453
-9.09681  11.6044  -943.471
-8.79476  12.298  -943.492
-8.49174  12.9881  -943.518
-8.19161  13.678  -943.554
-7.89052  14.3629  -943.599
-7.56744  15.0228  -943.639
-7.21034  15.6481  -943.659
-6.826  16.2462  -943.663
-6.4214  16.8236  -943.656
-5.99926  17.3827  -943.641
-9.45204  10.8267  -942.802
-9.15854  11.5258  -942.829
-8.86176  12.219  -942.859
-8.56509  12.9091  -942.895
-8.27289  13.5999  -942.942
-7.98154  14.2863  -943.001
-7.66864  14.9473  -943.051
-7.32059  15.5719  -943.076
-6.9442  16.1677  -943.081
-6.54691  16.7418  -943.072
-6.13169  17.2969  -943.051
-9.49284  10.7529  -942.15
-9.20391  11.4508  -942.187
-8.91254  12.1429  -942.228
-8.62234  12.8324  -942.275
-8.33815  13.5231  -942.336
-8.05662  14.2103  -942.411
-7.75408  14.8711  -942.474
-7.41544  15.4937  -942.507
-7.04751  16.0858  -942.514
-6.65812  16.6551  -942.503
-6.25051  17.2044  -942.478
-6.25051  17.2044  -942.478
-5.82505  17.7339  -942.44
-5.69884  17.8329  -943.02
-6.13169  17.2969  -943.051
-5.55981  17.9236  -943.617
-5.99926  17.3827  -943.641
-5.40673  18.0112  -944.236
-5.85201  17.4667  -944.251
-5.23559  18.102  -944.888
-5.68583  17.5552  -944.894
-5.04098  18.1888  -945.578
-5.49491  17.6419  -945.574
-4.82688  18.2353  -946.276
-5.28291  17.6932  -946.261
-4.60523  18.2216  -946.946
-5.06211  17.6903  -946.921
-4.38005  18.1601  -947.592
-4.8369  17.644  -947.557
-4.1501  18.0627  -948.221
-4.60617  17.5653  -948.178
-3.91381  17.9341  -948.841
-4.36832  17.4586  -948.789
-5.38232  18.2442  -942.387
-5.24894  18.3509  -942.977
-5.10362  18.4474  -943.584
-4.94516  18.5392  -944.214
-4.76978  18.6328  -944.878
-4.57246  18.72  -945.58
-4.35718  18.7618  -946.29
-4.13528  18.738  -946.972
-3.9104  18.6622  -947.627
-3.68133  18.5473  -948.267
-3.44655  18.398  -948.896
-4.92193  18.7355  -942.318
-4.78159  18.8513  -942.921
-4.63032  18.9549  -943.542
-4.46707  19.0522  -944.186
-4.28838  19.1497  -944.864
-4.08966  19.2378  -945.58
-3.87446  19.2757  -946.304
-3.65307  19.2427  -946.998
-3.42885  19.1538  -947.666
-3.20072  19.0226  -948.316
-2.96731  18.8542  -948.956
-4.44033  19.2042  -942.223
-4.29327  19.3316  -942.846
-4.13654  19.4446  -943.486
-3.96931  19.5494  -944.148
-3.78869  19.6524  -944.845
-3.59055  19.743  -945.579
-3.37731  19.7782  -946.319
-3.15757  19.7375  -947.029
-2.93449  19.6372  -947.709
-2.70734  19.4917  -948.372
-2.47501  19.3061  -949.023
-3.92946  19.6412  -942.1
-3.77603  19.7828  -942.749
-3.61444  19.9077  -943.413
-3.44421  20.0221  -944.1
