1195  1176
-0.644919  0.788117  -0.554904
-0.61897  0.781186  -0.635384
-0.641748  0.233916  -0.542293
-0.611674  0.238132  -0.616303
-0.637144  0.323332  -0.650193
-0.671837  0.322718  -0.553721
-0.715807  0.47543  -0.520716
-0.796955  0.509726  -0.587176
-0.78008  0.585346  -0.588214
-0.686163  0.601439  -0.528948
-0.733395  0.376171  -0.57283
-0.697785  0.378551  -0.672301
-0.785857  0.4637  -0.68411
-0.8047  0.45453  -0.619274
-0.658872  0.479678  -0.720442
-0.645501  0.622192  -0.706957
-0.749515  0.621374  -0.726972
-0.760496  0.524559  -0.730413
-0.773627  0.642655  -0.616512
-0.760678  0.67302  -0.676868
-0.672911  0.688951  -0.650027
-0.692249  0.670066  -0.572272
-0.887766  0.611485  -0.629669
-0.878941  0.675498  -0.61926
-0.866104  0.587331  -0.698043
-0.88267  0.577363  -0.660388
-0.848604  0.621394  -0.729871
-0.836368  0.679725  -0.729279
-0.836334  0.719587  -0.690364
-0.856311  0.715301  -0.642892
-0.998318  0.775299  -0.69917
-0.97832  0.770902  -0.736952
-0.949395  0.797065  -0.70967
-0.962173  0.789274  -0.668498
-0.618583  0.23253  -0.44461
-0.646245  0.332942  -0.44424
-0.651862  0.481813  -0.441505
-0.634013  0.65202  -0.447793
-0.610983  0.783048  -0.4732
-0.357345  0.684493  -0.258867
-0.34844  0.693845  -0.309752
-0.349442  0.611576  -0.249387
-0.333043  0.611935  -0.308921
-0.34864  0.480684  -0.249955
-0.332241  0.481043  -0.30949
-0.379956  0.340581  -0.286706
-0.360461  0.339033  -0.329942
-0.410502  0.231772  -0.32293
-0.387772  0.23725  -0.351317
-0.44966  0.712667  -0.233859
-0.394012  0.682773  -0.219849
-0.442031  0.632399  -0.218406
-0.38591  0.611182  -0.210091
-0.441229  0.501507  -0.218975
-0.385108  0.48029  -0.21066
-0.461572  0.359425  -0.254509
-0.413718  0.341176  -0.25763
-0.482077  0.246215  -0.298615
-0.442007  0.230557  -0.301422
-0.372351  0.795051  -0.23249
-0.428112  0.853273  -0.300961
-0.360976  0.81268  -0.276164
-0.380644  0.835743  -0.311412
-0.414012  0.799421  -0.211314
-0.450105  0.83458  -0.244537
-0.448379  1.08817  -0.15725
-0.474498  1.10892  -0.197155
-0.381462  0.89801  -0.191588
-0.361899  0.912766  -0.235492
-0.428698  0.905788  -0.189575
-0.43851  0.941219  -0.276403
-0.457272  0.92832  -0.230878
-0.417205  1.02927  -0.150029
-0.391218  0.956896  -0.174808
-0.379022  0.977776  -0.213867
-0.411224  1.0806  -0.194569
-0.457403  1.02841  -0.155655
-0.434659  0.951706  -0.179518
